

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
709,Sell Short,12/03/2019 14:25,ORB_Short,$3541.25,$0.00,3,($41.25),-0.08%,$18.75,16.13%,,$0.00,$0.00
,Buy to Cover,12/03/2019 14:55,EndDaySX,$3544.00,,($41.25),$8182.50,,($97.50),48.39%,-35.48%,$0.00,$0.00
710,Buy,13/03/2019 10:10,ORB_Long,$3566.25,$0.00,3,($37.50),-0.07%,$116.25,60.78%,,$0.00,$0.00
,Sell,13/03/2019 14:55,EndDayLX,$3563.75,,($37.50),$8145.00,,($75.00),19.61%,-19.61%,$0.00,$0.00
711,Buy,14/03/2019 10:55,ORB_Long,$3566.75,$0.00,3,($67.50),-0.13%,$22.50,15.00%,,$0.00,$0.00
,Sell,14/03/2019 14:55,EndDayLX,$3562.25,,($67.50),$8077.50,,($127.50),40.00%,-45.00%,$0.00,$0.00
712,Buy,15/03/2019 10:25,ORB_Long,$3573.00,$0.00,3,($30.00),-0.06%,$165.00,84.62%,,$0.00,$0.00
,Sell,15/03/2019 14:55,EndDayLX,$3571.00,,($30.00),$8047.50,,($30.00),0.00%,-15.38%,$0.00,$0.00
713,Sell Short,18/03/2019 10:30,ORB_Short,$3578.75,$0.00,3,($105.00),-0.20%,$56.25,29.41%,,$0.00,$0.00
,Buy to Cover,18/03/2019 14:55,EndDaySX,$3585.75,,($105.00),$7942.50,,($135.00),15.69%,-54.90%,$0.00,$0.00
714,Buy,19/03/2019 10:55,ORB_Long,$3601.00,$0.00,3,($243.75),-0.45%,$78.75,24.42%,,$0.00,$0.00
,Sell,19/03/2019 14:25,StopLX,$3584.75,,($243.75),$7698.75,,($243.75),0.00%,-75.58%,$0.00,$0.00
715,Sell Short,19/03/2019 14:30,ORB_Short,$3583.75,$0.00,3,$60.00,0.11%,$108.75,87.88%,,$0.00,$0.00
,Buy to Cover,19/03/2019 14:55,EndDaySX,$3579.75,,$60.00,$7758.75,,($15.00),60.61%,48.48%,$0.00,$0.00
716,Sell Short,20/03/2019 11:00,ORB_Short,$3572.25,$0.00,3,($243.75),-0.45%,$112.50,31.58%,,$0.00,$0.00
,Buy to Cover,20/03/2019 13:10,StopSX,$3588.50,,($243.75),$7515.00,,($243.75),0.00%,-68.42%,$0.00,$0.00
717,Buy,20/03/2019 13:15,ORB_Long,$3586.25,$0.00,3,($120.00),-0.22%,$157.50,51.85%,,$0.00,$0.00
,Sell,20/03/2019 14:55,EndDayLX,$3578.25,,($120.00),$7395.00,,($146.25),8.64%,-39.51%,$0.00,$0.00
718,Buy,21/03/2019 10:05,ORB_Long,$3592.50,$0.00,3,$225.00,0.42%,$315.00,98.82%,,$0.00,$0.00
,Sell,21/03/2019 14:55,EndDayLX,$3607.50,,$225.00,$7620.00,,($3.75),71.76%,70.59%,$0.00,$0.00
719,Sell Short,22/03/2019 09:55,ORB_Short,$3577.25,$0.00,3,$292.50,0.55%,$348.75,86.11%,,$0.00,$0.00
,Buy to Cover,22/03/2019 14:55,EndDaySX,$3557.75,,$292.50,$7912.50,,($56.25),86.11%,72.22%,$0.00,$0.00
720,Buy,25/03/2019 10:00,ORB_Long,$3554.25,$0.00,3,($240.00),-0.45%,$127.50,34.69%,,$0.00,$0.00
,Sell,25/03/2019 13:25,StopLX,$3538.25,,($240.00),$7672.50,,($240.00),0.00%,-65.31%,$0.00,$0.00
721,Buy,26/03/2019 10:05,ORB_Long,$3581.75,$0.00,3,($243.75),-0.45%,$11.25,4.41%,,$0.00,$0.00
,Sell,26/03/2019 11:45,StopLX,$3565.50,,($243.75),$7428.75,,($243.75),0.00%,-95.59%,$0.00,$0.00
722,Sell Short,26/03/2019 11:50,ORB_Short,$3565.00,$0.00,3,($11.25),-0.02%,$135.00,64.29%,,$0.00,$0.00
,Buy to Cover,26/03/2019 14:55,EndDaySX,$3565.75,,($11.25),$7417.50,,($75.00),30.36%,-5.36%,$0.00,$0.00
723,Sell Short,27/03/2019 10:00,ORB_Short,$3560.25,$0.00,3,$56.25,0.11%,$315.00,84.85%,,$0.00,$0.00
,Buy to Cover,27/03/2019 14:55,EndDaySX,$3556.50,,$56.25,$7473.75,,($56.25),30.30%,15.15%,$0.00,$0.00
724,Sell Short,28/03/2019 10:05,ORB_Short,$3563.75,$0.00,3,($52.50),-0.10%,$206.25,74.32%,,$0.00,$0.00
,Buy to Cover,28/03/2019 14:55,EndDaySX,$3567.25,,($52.50),$7421.25,,($71.25),6.76%,-18.92%,$0.00,$0.00
725,Sell Short,29/03/2019 10:00,ORB_Short,$3571.00,$0.00,3,($243.75),-0.46%,$3.75,1.52%,,$0.00,$0.00
,Buy to Cover,29/03/2019 14:05,StopSX,$3587.25,,($243.75),$7177.50,,($243.75),0.00%,-98.48%,$0.00,$0.00
726,Buy,29/03/2019 14:10,ORB_Long,$3585.75,$0.00,3,($60.00),-0.11%,$0.00,0.00%,,$0.00,$0.00
,Sell,29/03/2019 14:55,EndDayLX,$3581.75,,($60.00),$7117.50,,($90.00),33.33%,-66.67%,$0.00,$0.00
727,Buy,01/04/2019 10:25,ORB_Long,$3611.00,$0.00,3,$120.00,0.22%,$120.00,65.31%,,$0.00,$0.00
,Sell,01/04/2019 14:55,EndDayLX,$3619.00,,$120.00,$7237.50,,($63.75),100.00%,65.31%,$0.00,$0.00
728,Sell Short,02/04/2019 10:10,ORB_Short,$3612.50,$0.00,3,($120.00),-0.22%,$41.25,23.91%,,$0.00,$0.00
,Buy to Cover,02/04/2019 14:55,EndDaySX,$3620.50,,($120.00),$7117.50,,($131.25),6.52%,-69.57%,$0.00,$0.00
729,Buy,03/04/2019 10:10,ORB_Long,$3635.75,$0.00,3,($247.50),-0.45%,$15.00,5.71%,,$0.00,$0.00
,Sell,03/04/2019 14:15,StopLX,$3619.25,,($247.50),$6870.00,,($247.50),0.00%,-94.29%,$0.00,$0.00
730,Sell Short,03/04/2019 14:20,ORB_Short,$3618.75,$0.00,3,($78.75),-0.15%,$33.75,25.00%,,$0.00,$0.00
,Buy to Cover,03/04/2019 14:55,EndDaySX,$3624.00,,($78.75),$6791.25,,($101.25),16.67%,-58.33%,$0.00,$0.00
731,Buy,04/04/2019 10:00,ORB_Long,$3630.25,$0.00,3,$11.25,0.02%,$18.75,9.62%,,$0.00,$0.00
,Sell,04/04/2019 14:55,EndDayLX,$3631.00,,$11.25,$6802.50,,($176.25),96.15%,5.77%,$0.00,$0.00
732,Buy,08/04/2019 13:15,ORB_Long,$3643.25,$0.00,3,$48.75,0.09%,$48.75,61.90%,,$0.00,$0.00
,Sell,08/04/2019 14:55,EndDayLX,$3646.50,,$48.75,$6851.25,,($30.00),100.00%,61.90%,$0.00,$0.00
733,Buy,09/04/2019 11:25,ORB_Long,$3638.00,$0.00,3,($146.25),-0.27%,$7.50,4.00%,,$0.00,$0.00
,Sell,09/04/2019 14:55,EndDayLX,$3628.25,,($146.25),$6705.00,,($180.00),18.00%,-78.00%,$0.00,$0.00
734,Buy,10/04/2019 10:40,ORB_Long,$3636.50,$0.00,3,$22.50,0.04%,$78.75,58.33%,,$0.00,$0.00
,Sell,10/04/2019 14:55,EndDayLX,$3638.00,,$22.50,$6727.50,,($56.25),58.33%,16.67%,$0.00,$0.00
735,Sell Short,11/04/2019 10:45,ORB_Short,$3639.00,$0.00,3,($22.50),-0.04%,$93.75,75.76%,,$0.00,$0.00
,Buy to Cover,11/04/2019 14:55,EndDaySX,$3640.50,,($22.50),$6705.00,,($30.00),6.06%,-18.18%,$0.00,$0.00
736,Buy,15/04/2019 14:15,ORB_Long,$3657.50,$0.00,3,($11.25),-0.02%,$11.25,21.43%,,$0.00,$0.00
,Sell,15/04/2019 14:55,EndDayLX,$3656.75,,($11.25),$6693.75,,($41.25),57.14%,-21.43%,$0.00,$0.00
737,Sell Short,16/04/2019 14:40,ORB_Short,$3654.50,$0.00,3,($33.75),-0.06%,$37.50,45.45%,,$0.00,$0.00
,Buy to Cover,16/04/2019 14:55,EndDaySX,$3656.75,,($33.75),$6660.00,,($45.00),13.64%,-40.91%,$0.00,$0.00
738,Sell Short,17/04/2019 10:35,ORB_Short,$3653.00,$0.00,3,($7.50),-0.01%,$105.00,70.00%,,$0.00,$0.00
,Buy to Cover,17/04/2019 14:55,EndDaySX,$3653.50,,($7.50),$6652.50,,($45.00),25.00%,-5.00%,$0.00,$0.00
739,Buy,18/04/2019 10:05,ORB_Long,$3649.00,$0.00,3,$90.00,0.16%,$150.00,76.92%,,$0.00,$0.00
,Sell,18/04/2019 14:55,EndDayLX,$3655.00,,$90.00,$6742.50,,($45.00),69.23%,46.15%,$0.00,$0.00
740,Buy,22/04/2019 10:40,ORB_Long,$3657.00,$0.00,3,$37.50,0.07%,$48.75,61.90%,,$0.00,$0.00
,Sell,22/04/2019 14:55,EndDayLX,$3659.50,,$37.50,$6780.00,,($30.00),85.71%,47.62%,$0.00,$0.00
741,Buy,23/04/2019 10:20,ORB_Long,$3675.50,$0.00,3,$138.75,0.25%,$176.25,97.92%,,$0.00,$0.00
,Sell,23/04/2019 14:55,EndDayLX,$3684.75,,$138.75,$6918.75,,($3.75),79.17%,77.08%,$0.00,$0.00
742,Sell Short,24/04/2019 12:05,ORB_Short,$3679.50,$0.00,3,($3.75),-0.01%,$52.50,41.18%,,$0.00,$0.00
,Buy to Cover,24/04/2019 14:55,EndDaySX,$3679.75,,($3.75),$6915.00,,($75.00),55.88%,-2.94%,$0.00,$0.00
743,Buy,25/04/2019 09:55,ORB_Long,$3670.00,$0.00,3,$131.25,0.24%,$187.50,86.21%,,$0.00,$0.00
,Sell,25/04/2019 14:55,EndDayLX,$3678.75,,$131.25,$7046.25,,($30.00),74.14%,60.34%,$0.00,$0.00
744,Buy,26/04/2019 10:30,ORB_Long,$3679.25,$0.00,3,$82.50,0.15%,$120.00,71.11%,,$0.00,$0.00
,Sell,26/04/2019 14:55,EndDayLX,$3684.75,,$82.50,$7128.75,,($48.75),77.78%,48.89%,$0.00,$0.00
745,Buy,29/04/2019 11:55,ORB_Long,$3696.75,$0.00,3,($67.50),-0.12%,$33.75,32.14%,,$0.00,$0.00
,Sell,29/04/2019 14:55,EndDayLX,$3692.25,,($67.50),$7061.25,,($71.25),3.57%,-64.29%,$0.00,$0.00
746,Sell Short,30/04/2019 10:10,ORB_Short,$3676.25,$0.00,3,($251.25),-0.46%,$41.25,14.10%,,$0.00,$0.00
,Buy to Cover,30/04/2019 12:45,StopSX,$3693.00,,($251.25),$6810.00,,($251.25),0.00%,-85.90%,$0.00,$0.00
747,Buy,30/04/2019 12:50,ORB_Long,$3692.75,$0.00,3,$18.75,0.03%,$26.25,46.67%,,$0.00,$0.00
,Sell,30/04/2019 14:55,EndDayLX,$3694.00,,$18.75,$6828.75,,($30.00),86.67%,33.33%,$0.00,$0.00
748,Buy,01/05/2019 10:45,ORB_Long,$3701.75,$0.00,3,($251.25),-0.45%,$26.25,9.46%,,$0.00,$0.00
,Sell,01/05/2019 14:35,StopLX,$3685.00,,($251.25),$6577.50,,($251.25),0.00%,-90.54%,$0.00,$0.00
749,Sell Short,01/05/2019 14:40,ORB_Short,$3683.25,$0.00,3,$150.00,0.27%,$153.75,75.93%,,$0.00,$0.00
,Buy to Cover,01/05/2019 14:55,EndDaySX,$3673.25,,$150.00,$6727.50,,($48.75),98.15%,74.07%,$0.00,$0.00
750,Sell Short,02/05/2019 10:00,ORB_Short,$3672.00,$0.00,3,$108.75,0.20%,$352.50,94.00%,,$0.00,$0.00
,Buy to Cover,02/05/2019 14:55,EndDaySX,$3664.75,,$108.75,$6836.25,,($22.50),35.00%,29.00%,$0.00,$0.00
751,Buy,03/05/2019 10:05,ORB_Long,$3687.00,$0.00,3,$105.00,0.19%,$142.50,82.61%,,$0.00,$0.00
,Sell,03/05/2019 14:55,EndDayLX,$3694.00,,$105.00,$6941.25,,($30.00),78.26%,60.87%,$0.00,$0.00
752,Buy,06/05/2019 10:05,ORB_Long,$3667.50,$0.00,3,$217.50,0.40%,$270.00,77.42%,,$0.00,$0.00
,Sell,06/05/2019 14:55,EndDayLX,$3682.00,,$217.50,$7158.75,,($78.75),84.95%,62.37%,$0.00,$0.00
753,Sell Short,07/05/2019 10:10,ORB_Short,$3632.25,$0.00,3,$60.00,0.11%,$333.75,67.42%,,$0.00,$0.00
,Buy to Cover,07/05/2019 14:55,EndDaySX,$3628.25,,$60.00,$7218.75,,($161.25),44.70%,12.12%,$0.00,$0.00
754,Buy,08/05/2019 10:05,ORB_Long,$3639.00,$0.00,3,($120.00),-0.22%,$105.00,41.18%,,$0.00,$0.00
,Sell,08/05/2019 14:55,EndDayLX,$3631.00,,($120.00),$7098.75,,($150.00),11.76%,-47.06%,$0.00,$0.00
755,Buy,09/05/2019 10:55,ORB_Long,$3595.00,$0.00,3,$356.25,0.66%,$438.75,92.13%,,$0.00,$0.00
,Sell,09/05/2019 14:55,EndDayLX,$3618.75,,$356.25,$7455.00,,($37.50),82.68%,74.80%,$0.00,$0.00
756,Buy,10/05/2019 11:35,ORB_Long,$3599.50,$0.00,3,$596.25,1.10%,$596.25,96.95%,,$0.00,$0.00
,Sell,10/05/2019 14:30,TargetLX,$3639.25,,$596.25,$8051.25,,($18.75),100.00%,96.95%,$0.00,$0.00
757,Sell Short,13/05/2019 10:45,ORB_Short,$3560.75,$0.00,3,$0.00,0.00%,$172.50,71.88%,,$0.00,$0.00
,Buy to Cover,13/05/2019 12:40,BE_Short,$3560.75,,$0.00,$8051.25,,($67.50),28.13%,0.00%,$0.00,$0.00
758,Buy,14/05/2019 10:30,ORB_Long,$3591.50,$0.00,3,($52.50),-0.10%,$150.00,57.97%,,$0.00,$0.00
,Sell,14/05/2019 14:55,EndDayLX,$3588.00,,($52.50),$7998.75,,($108.75),21.74%,-20.29%,$0.00,$0.00
759,Buy,15/05/2019 10:30,ORB_Long,$3594.75,$0.00,3,$127.50,0.24%,$191.25,98.08%,,$0.00,$0.00
,Sell,15/05/2019 14:55,EndDayLX,$3603.25,,$127.50,$8126.25,,($3.75),67.31%,65.38%,$0.00,$0.00
760,Buy,16/05/2019 10:40,ORB_Long,$3636.75,$0.00,3,($247.50),-0.45%,$75.00,23.26%,,$0.00,$0.00
,Sell,16/05/2019 14:55,StopLX,$3620.25,,($247.50),$7878.75,,($247.50),0.00%,-76.74%,$0.00,$0.00
761,Sell Short,16/05/2019 15:00,ORB_Short,$3622.75,$0.00,3,($41.25),-0.08%,$11.25,18.75%,,$0.00,$0.00
,Buy to Cover,16/05/2019 15:00,EndDaySX,$3625.50,,($41.25),$7837.50,,($48.75),12.50%,-68.75%,$0.00,$0.00
762,Buy,17/05/2019 10:00,ORB_Long,$3627.25,$0.00,3,($247.50),-0.45%,$120.00,32.65%,,$0.00,$0.00
,Sell,17/05/2019 14:10,StopLX,$3610.75,,($247.50),$7590.00,,($247.50),0.00%,-67.35%,$0.00,$0.00
763,Sell Short,17/05/2019 14:15,ORB_Short,$3610.50,$0.00,3,$18.75,0.03%,$82.50,56.41%,,$0.00,$0.00
,Buy to Cover,17/05/2019 14:55,EndDaySX,$3609.25,,$18.75,$7608.75,,($63.75),56.41%,12.82%,$0.00,$0.00
764,Sell Short,20/05/2019 10:15,ORB_Short,$3594.50,$0.00,3,$56.25,0.10%,$221.25,68.60%,,$0.00,$0.00
,Buy to Cover,20/05/2019 14:55,EndDaySX,$3590.75,,$56.25,$7665.00,,($101.25),48.84%,17.44%,$0.00,$0.00
765,Buy,21/05/2019 10:00,ORB_Long,$3615.75,$0.00,3,($45.00),-0.08%,$37.50,23.26%,,$0.00,$0.00
,Sell,21/05/2019 14:55,EndDayLX,$3612.75,,($45.00),$7620.00,,($123.75),48.84%,-27.91%,$0.00,$0.00
766,Sell Short,22/05/2019 12:15,ORB_Short,$3600.00,$0.00,3,($120.00),-0.22%,$7.50,4.00%,,$0.00,$0.00
,Buy to Cover,22/05/2019 14:55,EndDaySX,$3608.00,,($120.00),$7500.00,,($180.00),32.00%,-64.00%,$0.00,$0.00
767,Sell Short,23/05/2019 11:05,ORB_Short,$3560.50,$0.00,3,($116.25),-0.22%,$112.50,41.10%,,$0.00,$0.00
,Buy to Cover,23/05/2019 14:55,EndDaySX,$3568.25,,($116.25),$7383.75,,($161.25),16.44%,-42.47%,$0.00,$0.00
768,Sell Short,24/05/2019 10:00,ORB_Short,$3571.25,$0.00,3,($71.25),-0.13%,$45.00,21.05%,,$0.00,$0.00
,Buy to Cover,24/05/2019 14:55,EndDaySX,$3576.00,,($71.25),$7312.50,,($168.75),45.61%,-33.33%,$0.00,$0.00
769,Sell Short,28/05/2019 13:10,ORB_Short,$3570.75,$0.00,3,$240.00,0.45%,$303.75,96.43%,,$0.00,$0.00
,Buy to Cover,28/05/2019 14:55,EndDaySX,$3554.75,,$240.00,$7552.50,,($11.25),79.76%,76.19%,$0.00,$0.00
770,Sell Short,29/05/2019 10:05,ORB_Short,$3529.75,$0.00,3,$0.00,0.00%,$240.00,71.11%,,$0.00,$0.00
,Buy to Cover,29/05/2019 12:10,BE_Short,$3529.75,,$0.00,$7552.50,,($97.50),28.89%,0.00%,$0.00,$0.00
771,Sell Short,30/05/2019 10:00,ORB_Short,$3535.00,$0.00,3,$3.75,0.01%,$165.00,64.71%,,$0.00,$0.00
,Buy to Cover,30/05/2019 14:55,EndDaySX,$3534.75,,$3.75,$7556.25,,($90.00),36.76%,1.47%,$0.00,$0.00
772,Buy,31/05/2019 10:20,ORB_Long,$3511.00,$0.00,3,($146.25),-0.28%,$90.00,30.77%,,$0.00,$0.00
,Sell,31/05/2019 14:55,EndDayLX,$3501.25,,($146.25),$7410.00,,($202.50),19.23%,-50.00%,$0.00,$0.00
773,Sell Short,03/06/2019 08:35,ORB_Short,$3498.50,$0.00,3,$0.00,0.00%,$240.00,55.65%,,$0.00,$0.00
,Buy to Cover,03/06/2019 12:30,BE_Short,$3498.50,,$0.00,$7410.00,,($191.25),44.35%,0.00%,$0.00,$0.00
774,Sell Short,03/06/2019 12:35,ORB_Short,$3494.00,$0.00,3,$120.00,0.23%,$266.25,73.20%,,$0.00,$0.00
,Buy to Cover,03/06/2019 14:55,EndDaySX,$3486.00,,$120.00,$7530.00,,($97.50),59.79%,32.99%,$0.00,$0.00
775,Buy,04/06/2019 10:10,ORB_Long,$3530.50,$0.00,3,$270.00,0.51%,$273.75,98.65%,,$0.00,$0.00
,Sell,04/06/2019 14:55,EndDayLX,$3548.50,,$270.00,$7800.00,,($3.75),98.65%,97.30%,$0.00,$0.00
776,Buy,05/06/2019 10:35,ORB_Long,$3563.00,$0.00,3,$172.50,0.32%,$176.25,74.60%,,$0.00,$0.00
,Sell,05/06/2019 14:55,EndDayLX,$3574.50,,$172.50,$7972.50,,($60.00),98.41%,73.02%,$0.00,$0.00
777,Buy,06/06/2019 10:25,ORB_Long,$3581.75,$0.00,3,$168.75,0.31%,$285.00,73.08%,,$0.00,$0.00
,Sell,06/06/2019 14:55,EndDayLX,$3593.00,,$168.75,$8141.25,,($105.00),70.19%,43.27%,$0.00,$0.00
778,Buy,07/06/2019 10:05,ORB_Long,$3632.75,$0.00,3,($180.00),-0.33%,$15.00,7.27%,,$0.00,$0.00
,Sell,07/06/2019 14:55,EndDayLX,$3620.75,,($180.00),$7961.25,,($191.25),5.45%,-87.27%,$0.00,$0.00
779,Buy,10/06/2019 10:40,ORB_Long,$3648.75,$0.00,3,($165.00),-0.30%,$67.50,23.68%,,$0.00,$0.00
,Sell,10/06/2019 14:55,EndDayLX,$3637.75,,($165.00),$7796.25,,($217.50),18.42%,-57.89%,$0.00,$0.00
780,Sell Short,11/06/2019 08:35,ORB_Short,$3654.75,$0.00,3,$311.25,0.57%,$420.00,86.82%,,$0.00,$0.00
,Buy to Cover,11/06/2019 14:55,EndDaySX,$3634.00,,$311.25,$8107.50,,($63.75),77.52%,64.34%,$0.00,$0.00
781,Sell Short,12/06/2019 08:35,ORB_Short,$3631.25,$0.00,3,$60.00,0.11%,$127.50,58.62%,,$0.00,$0.00
,Buy to Cover,12/06/2019 14:55,EndDaySX,$3627.25,,$60.00,$8167.50,,($90.00),68.97%,27.59%,$0.00,$0.00
782,Sell Short,13/06/2019 10:05,ORB_Short,$3632.75,$0.00,3,($7.50),-0.01%,$45.00,23.08%,,$0.00,$0.00
,Buy to Cover,13/06/2019 14:55,EndDaySX,$3633.25,,($7.50),$8160.00,,($150.00),73.08%,-3.85%,$0.00,$0.00
783,Buy,14/06/2019 10:00,ORB_Long,$3636.00,$0.00,3,$67.50,0.12%,$108.75,47.54%,,$0.00,$0.00
,Sell,14/06/2019 14:55,EndDayLX,$3640.50,,$67.50,$8227.50,,($120.00),81.97%,29.51%,$0.00,$0.00
784,Sell Short,17/06/2019 11:10,ORB_Short,$3640.25,$0.00,3,$37.50,0.07%,$52.50,40.00%,,$0.00,$0.00
,Buy to Cover,17/06/2019 14:55,EndDaySX,$3637.75,,$37.50,$8265.00,,($78.75),88.57%,28.57%,$0.00,$0.00
785,Buy,18/06/2019 10:00,ORB_Long,$3678.25,$0.00,3,($198.75),-0.36%,$26.25,10.14%,,$0.00,$0.00
,Sell,18/06/2019 14:55,EndDayLX,$3665.00,,($198.75),$8066.25,,($232.50),13.04%,-76.81%,$0.00,$0.00
786,Sell Short,19/06/2019 08:35,ORB_Short,$3669.00,$0.00,3,($138.75),-0.25%,$202.50,54.00%,,$0.00,$0.00
,Buy to Cover,19/06/2019 14:55,EndDaySX,$3678.25,,($138.75),$7927.50,,($172.50),9.00%,-37.00%,$0.00,$0.00
787,Buy,20/06/2019 08:35,ORB_Long,$3704.00,$0.00,3,($251.25),-0.45%,$18.75,6.94%,,$0.00,$0.00
,Sell,20/06/2019 11:15,StopLX,$3687.25,,($251.25),$7676.25,,($251.25),0.00%,-93.06%,$0.00,$0.00
788,Sell Short,20/06/2019 11:20,ORB_Short,$3683.75,$0.00,3,($251.25),-0.45%,$67.50,21.18%,,$0.00,$0.00
,Buy to Cover,20/06/2019 14:25,StopSX,$3700.50,,($251.25),$7425.00,,($251.25),0.00%,-78.82%,$0.00,$0.00
789,Buy,20/06/2019 14:50,ORB_Long,$3703.00,$0.00,3,$37.50,0.07%,$41.25,84.62%,,$0.00,$0.00
,Sell,20/06/2019 14:55,EndDayLX,$3705.50,,$37.50,$7462.50,,($7.50),92.31%,76.92%,$0.00,$0.00
790,Buy,21/06/2019 10:10,ORB_Long,$3706.25,$0.00,3,($75.00),-0.13%,$97.50,47.27%,,$0.00,$0.00
,Sell,21/06/2019 14:55,EndDayLX,$3701.25,,($75.00),$7387.50,,($108.75),16.36%,-36.36%,$0.00,$0.00
791,Sell Short,24/06/2019 12:50,ORB_Short,$3697.50,$0.00,3,$48.75,0.09%,$52.50,93.33%,,$0.00,$0.00
,Buy to Cover,24/06/2019 14:55,EndDaySX,$3694.25,,$48.75,$7436.25,,($3.75),93.33%,86.67%,$0.00,$0.00
792,Sell Short,25/06/2019 11:45,ORB_Short,$3676.25,$0.00,3,$161.25,0.29%,$183.75,67.12%,,$0.00,$0.00
,Buy to Cover,25/06/2019 14:55,EndDaySX,$3665.50,,$161.25,$7597.50,,($90.00),91.78%,58.90%,$0.00,$0.00
793,Sell Short,26/06/2019 12:55,ORB_Short,$3666.00,$0.00,3,$30.00,0.05%,$82.50,66.67%,,$0.00,$0.00
,Buy to Cover,26/06/2019 14:55,EndDaySX,$3664.00,,$30.00,$7627.50,,($41.25),57.58%,24.24%,$0.00,$0.00
794,Sell Short,27/06/2019 10:30,ORB_Short,$3666.75,$0.00,3,($90.00),-0.16%,$11.25,6.82%,,$0.00,$0.00
,Buy to Cover,27/06/2019 14:55,EndDaySX,$3672.75,,($90.00),$7537.50,,($153.75),38.64%,-54.55%,$0.00,$0.00
795,Buy,28/06/2019 10:40,ORB_Long,$3681.50,$0.00,3,$33.75,0.06%,$97.50,68.42%,,$0.00,$0.00
,Sell,28/06/2019 14:55,EndDayLX,$3683.75,,$33.75,$7571.25,,($45.00),55.26%,23.68%,$0.00,$0.00
796,Sell Short,01/07/2019 11:30,ORB_Short,$3708.00,$0.00,3,($67.50),-0.12%,$135.00,65.45%,,$0.00,$0.00
,Buy to Cover,01/07/2019 14:55,EndDaySX,$3712.50,,($67.50),$7503.75,,($71.25),1.82%,-32.73%,$0.00,$0.00
797,Sell Short,02/07/2019 10:45,ORB_Short,$3706.50,$0.00,3,($146.25),-0.26%,$67.50,30.51%,,$0.00,$0.00
,Buy to Cover,02/07/2019 14:55,EndDaySX,$3716.25,,($146.25),$7357.50,,($153.75),3.39%,-66.10%,$0.00,$0.00
798,Buy,03/07/2019 08:35,ORB_Long,$3726.75,$0.00,3,$0.00,0.00%,$307.50,92.13%,,$0.00,$0.00
,Sell,05/07/2019 08:35,BE_Long,$3726.75,,$0.00,$7357.50,,($26.25),7.87%,0.00%,$0.00,$0.00
799,Buy,05/07/2019 10:25,ORB_Long,$3724.25,$0.00,3,$146.25,0.26%,$255.00,82.93%,,$0.00,$0.00
,Sell,05/07/2019 14:55,EndDayLX,$3734.00,,$146.25,$7503.75,,($52.50),64.63%,47.56%,$0.00,$0.00
800,Buy,09/07/2019 13:25,ORB_Long,$3724.00,$0.00,3,$71.25,0.13%,$86.25,58.97%,,$0.00,$0.00
,Sell,09/07/2019 14:55,EndDayLX,$3728.75,,$71.25,$7575.00,,($60.00),89.74%,48.72%,$0.00,$0.00
801,Sell Short,10/07/2019 10:05,ORB_Short,$3737.50,$0.00,3,($45.00),-0.08%,$82.50,36.67%,,$0.00,$0.00
,Buy to Cover,10/07/2019 14:55,EndDaySX,$3740.50,,($45.00),$7530.00,,($142.50),43.33%,-20.00%,$0.00,$0.00
802,Buy,11/07/2019 10:25,ORB_Long,$3746.75,$0.00,3,($11.25),-0.02%,$37.50,18.87%,,$0.00,$0.00
,Sell,11/07/2019 14:55,EndDayLX,$3746.00,,($11.25),$7518.75,,($161.25),75.47%,-5.66%,$0.00,$0.00
803,Buy,12/07/2019 11:45,ORB_Long,$3754.50,$0.00,3,$82.50,0.15%,$86.25,79.31%,,$0.00,$0.00
,Sell,12/07/2019 14:55,EndDayLX,$3760.00,,$82.50,$7601.25,,($22.50),96.55%,75.86%,$0.00,$0.00
804,Sell Short,15/07/2019 11:55,ORB_Short,$3756.75,$0.00,3,($56.25),-0.10%,$11.25,13.04%,,$0.00,$0.00
,Buy to Cover,15/07/2019 14:55,EndDaySX,$3760.50,,($56.25),$7545.00,,($75.00),21.74%,-65.22%,$0.00,$0.00
805,Sell Short,16/07/2019 10:25,ORB_Short,$3758.00,$0.00,3,$75.00,0.13%,$153.75,91.11%,,$0.00,$0.00
,Buy to Cover,16/07/2019 14:55,EndDaySX,$3753.00,,$75.00,$7620.00,,($15.00),53.33%,44.44%,$0.00,$0.00
806,Sell Short,17/07/2019 10:00,ORB_Short,$3737.00,$0.00,3,$22.50,0.04%,$41.25,23.40%,,$0.00,$0.00
,Buy to Cover,17/07/2019 14:55,EndDaySX,$3735.50,,$22.50,$7642.50,,($135.00),89.36%,12.77%,$0.00,$0.00
807,Sell Short,18/07/2019 10:20,ORB_Short,$3727.50,$0.00,3,($255.00),-0.46%,$123.75,32.67%,,$0.00,$0.00
,Buy to Cover,18/07/2019 14:05,StopSX,$3744.50,,($255.00),$7387.50,,($255.00),0.00%,-67.33%,$0.00,$0.00
808,Buy,18/07/2019 14:10,ORB_Long,$3743.50,$0.00,3,($93.75),-0.17%,$0.00,0.00%,,$0.00,$0.00
,Sell,18/07/2019 14:55,EndDayLX,$3737.25,,($93.75),$7293.75,,($108.75),13.79%,-86.21%,$0.00,$0.00
809,Sell Short,19/07/2019 10:00,ORB_Short,$3742.00,$0.00,3,$202.50,0.36%,$255.00,75.56%,,$0.00,$0.00
